time,ufdata,vfdata
2016-09-16 00:00:00,-8.490479260181365,-7.369750573410387
2016-09-16 01:00:00,-8.266972822919994,-6.862653204192942
2016-09-16 02:00:00,-7.965889821720571,-6.320588444774627
2016-09-16 03:00:00,-7.592767114730913,-5.754450190871911
2016-09-16 04:00:00,-7.153861868895996,-5.174406962035791
2016-09-16 05:00:00,-6.655891686768433,-4.590291536217993
2016-09-16 06:00:00,-6.1056954973770825,-4.0110731114218705
2016-09-16 07:00:00,-5.510573190034492,-3.4449276719121844
2016-09-16 08:00:00,-4.877907249693672,-2.898949703799296
2016-09-16 09:00:00,-4.2153144266378035,-2.3790560356620603
2016-09-16 10:00:00,-3.5301309792875877,-1.889998994453233
2016-09-16 11:00:00,-2.8297701435791716,-1.4350642661231774
2016-09-16 12:00:00,-2.121316508923295,-1.016640162201469
2016-09-16 13:00:00,-1.4114480179347328,-0.6357593850047305
2016-09-16 14:00:00,-0.7064856041117169,-0.29251173603056024
2016-09-16 15:00:00,-0.012077342192709395,0.014218963196332979
2016-09-16 16:00:00,0.6667654444032767,0.28657733105886773
2016-09-16 17:00:00,1.3255613111088866,0.527593341975134
2016-09-16 18:00:00,1.9607145491432716,0.7409942502922222
2016-09-16 19:00:00,2.569406564761104,0.9308567574172697
2016-09-16 20:00:00,3.1496823823495004,1.1018694417817692
2016-09-16 21:00:00,3.700537384474208,1.2588096293544844
2016-09-16 22:00:00,4.221477979781456,1.4070317272408852
2016-09-16 23:00:00,4.713092258229841,1.5514464553547924
2016-09-17 00:00:00,5.1766319993895005,1.6972476157320635
2016-09-17 01:00:00,5.613928823231602,1.8490590544954504
2016-09-17 02:00:00,6.027564200688693,2.011403988188901
2016-09-17 03:00:00,6.420643924256578,2.188481005429516
2016-09-17 04:00:00,6.796759739522525,2.3838533353160862
2016-09-17 05:00:00,7.159745486784937,2.600653485677264
2016-09-17 06:00:00,7.513890127738698,2.8415106471064764
2016-09-17 07:00:00,7.863474500818589,3.108587375079315
2016-09-17 08:00:00,8.212957186339487,3.403257614691907
2016-09-17 09:00:00,8.566576290580642,3.726350700449507
2016-09-17 10:00:00,8.928397697270004,4.078116125825889
2016-09-17 11:00:00,9.302413199771152,4.458183357871663
2016-09-17 12:00:00,9.692123712486367,4.8657447713374555
2016-09-17 13:00:00,10.100656718398081,5.299658604437587
2016-09-17 14:00:00,10.530481379229773,5.758221126523547
2016-09-17 15:00:00,10.983563373594475,6.239487898096042
2016-09-17 16:00:00,11.461363208240357,6.740922958257354
2016-09-17 17:00:00,11.964753585538073,7.260086081221071
2016-09-17 18:00:00,12.493715691701825,7.794274474720835
2016-09-17 19:00:00,13.047782387171454,8.34057592427971
2016-09-17 20:00:00,13.625894401209685,8.89591224180405
2016-09-17 21:00:00,14.22630076275805,9.457047244067244
2016-09-17 22:00:00,14.846789843373715,10.020919291000368
2016-09-17 23:00:00,15.484540253126799,10.58428266956984
2016-09-18 00:00:00,16.13626487689489,11.143986867391678
2016-09-18 01:00:00,16.798540263247467,11.696970016924677
2016-09-18 02:00:00,17.46730162122576,12.240329219648864
2016-09-18 03:00:00,18.138342943837948,12.771360517753926
2016-09-18 04:00:00,18.80697229098788,13.287472886098184
2016-09-18 05:00:00,19.468444324987253,13.78627219234636
2016-09-18 06:00:00,20.117837033601838,14.26541280380534
2016-09-18 07:00:00,20.750229190149007,14.722737465682295
2016-09-18 08:00:00,21.360903848232105,15.156322169242163
2016-09-18 09:00:00,21.945143589338564,15.564431859278908
2016-09-18 10:00:00,22.498321916886447,15.945517148254488
2016-09-18 11:00:00,23.01612668782707,16.298213124854424
2016-09-18 12:00:00,23.49465177160669,16.621481347309505
2016-09-18 13:00:00,23.93003671331574,16.91478502696179
2016-09-18 14:00:00,24.318705608707088,17.177707282779608
2016-09-18 15:00:00,24.65738533054795,17.410121650246758
